Name	Born	Birthplace	Gender	Nationality	Occupation	Race or Ethnicity	Father	Mother
John Melcher	6-Sep-1924	Sioux City, IA	Male	United States	Politician	White	Anthony Melcher	Nell Mentor
Terry Melcher	8-Feb-1942	New York City	Male	United States	Music Producer, Songwriter	White	Al Jorden (trombonist)	Doris Day
Lauritz Melchior	20-Mar-1890	Copenhagen, Denmark	Male	Denmark	Singer	White	Jörgen Conradt Melchior	Julie Möller
Bill Melendez	15-Nov-1916	Hermosillo, Sonora, Mexico	Male	United States	Cartoonist, Film Director, Film/TV Producer	Hispanic		
Edward Mellanby	8-Apr-1884	West Hartlepool, England	Male	England	Doctor, Scientist	White	John Mellanby (shipyard owner, b. 1855)	Mary Isabella Lawson
John Cougar Mellencamp	7-Oct-1951	Seymour, IN	Male	United States	Singer/Songwriter	White	Richard Mellencamp	Marilyn Mellencamp
Harry Melling	13-Mar-1989	London, England	Male	England	Actor	White		
Craig C. Mello	19-Oct-1960	New Haven, CT	Male	United States	Scientist	White	James Mello (paleontologist)	Sally Mello (homemaker)
Sergio de Mello	15-Mar-1948	Rio de Janeiro, Brazil	Male	Brazil	Government	White		
Andrew W. Mellon	24-Mar-1855	Pittsburgh, PA	Male	United States	Business, Government	White	Thomas Mellon (banker, b. 3-Feb-1813, d. 3-Feb-1908)	Sarah Jane Negley Mellon (b. 3-Feb-1817, m. 22-Aug-1843, d. 19-Jan-1909)
Paul Mellon	11-Jun-1907	Pittsburgh, PA	Male	United States	Philanthropist	White	Andrew W. Mellon (b. 1855, d. 1937)	Nora McMullen (d. 1973)
Thomas Mellon	3-Feb-1813	Ulster, Northern Ireland	Male	United States	Business	White	Andrew Mellon (farmer, b. 1785, d. 1856)	Rebecca Wauchob Mellon (b. circa 1790, m. 12-Apr-1812)
Macedonio Melloni	11-Apr-1798	Parma, Italy	Male	Italy	Physicist	White		
Chip Mellor	c. 1951	Knoxville, TN	Male	United States	Activist	White		
James R. Mellor	3-May-1930	Detroit, MI	Male	United States	Business	White		
Robert E. Mellor	c. 1943		Male	United States	Business	White		
John A. Mellowes	c. 1938		Male	United States	Business	White		
Michael J. Melloy	15-Jan-1948	Dubuque, IA	Male	United States	Judge	White		
Martin R. Melone	c. 1941		Male	United States	Business	White		
Christopher Meloni	2-Apr-1961	Washington, DC	Male	United States	Actor	White		
Francis E. Meloy, Jr.	28-Mar-1917	Washington, DC	Male	United States	Diplomat	White		
Harold Melton	25-Sep-1966	Washington, DC	Male	United States	Judge	Black		
Richard H. Melton	8-Aug-1935	Rockville, MD	Male	United States	Diplomat	White		
Sid Melton	23-May-1920	Brooklyn, NY	Male	United States	Actor	White	Isidor Meltzer (Yiddish comedian)	
Michael Melvill	11-Nov-1941	Johannesburg, South Africa	Male	United States	Astronaut	White		
Andrew Melville	1-Aug-1545	Baldovie, Angus, Scotland	Male	Scotland	Religion	White	Richard Melville (d. 1547 war)	
Herman Melville	1-Aug-1819	New York City	Male	United States	Author	White		
Sam Melville	20-Aug-1936	Fillmore, UT	Male	United States	Actor	White		
Allan Melvin	18-Feb-1923	Kansas City, MO	Male	United States	Actor	White		
Bob Melvin	28-Oct-1961	Palo Alto, CA	Male	United States	Baseball	White		
Hans Memling	c. 1430	Seligenstadt, Germany	Male	Belgium	Painter	White		
Louis Menand	21-Jan-1952	Syracuse, NY	Male	United States	Critic	White	Louis Menand III (university professor)	(historian)
Menander	c. 342 BC		Male	Ancient Greece	Playwright	White	Diopeithes	
L. Jacques Ménard	29-Jan-1946	Chicoutimi, Quebec, Canada	Male	Canada	Business	White		
Eduardo R. Menascé	c. 1946		Male	Brazil	Business	White		
Rigoberta Menchú Tum	9-Jan-1959	Chimel, Guatemala	Female	Guatemala	Activist	American Aborigine	Vicente	(d.)
Carlos Mencia	22-Oct-1967	San Pedro Sula, Honduras	Male	Honduras	Comic	Hispanic	Roberto Holness	Magdelena Mencia
H. L. Mencken	12-Sep-1880	Baltimore, MD	Male	United States	Critic, Journalist	White	August Mencken (owned cigar factory, b. 16-Jan-1854, d. 13-Jan-1899)	Anna Margaret Abhau Mencken (b. 11-Jun-1858, d. 13-Dec-1925)
Gregor Mendel	22-Jul-1822	Hynice, Czechia	Male	Czechia	Scientist, Botanist, Religion	White	Anton (farmer)	Rosine
Dmitri Mendeleev	8-Feb-1834	Tobolsk, Siberia, Russia	Male	Russia	Chemist	White	Ivan Pavlovich Mendeleev (school superintendent, d. 1847)	Maria Dmitrievna Kornilieva
John Mendelsohn	31-Aug-1936	Cincinnati, OH	Male	United States	Biologist, Business	White		
Daniel N. Mendelson	c. 1964		Male	United States	Business	White		
Felix Mendelssohn	3-Feb-1809	Hamburg, Germany	Male	Germany	Composer	White	Abraham Mendelssohn (d. 1835)	Lea Salomon Mendelssohn
Kurt Mendelssohn	7-Jan-1906	Berlin, Germany	Male	England	Mathematician, Physicist, Archaeologist	White	Ernst Moritz Mendelssohn	Elisabeth Ruprecht Mendelssohn
Moses Mendelssohn	26-Sep-1729	Dessau, Anhalt, Germany	Male	Germany	Philosopher	White		
Bronco Mendenhall	21-Feb-1966	Alpine, UT	Male	United States	Football	White	Paul Mendenhall	Lenore
Eva Mendes	5-Mar-1974 [1]	Miami, FL [2]	Female	United States	Actor, Model	Hispanic		
Sam Mendes	1-Aug-1965	Reading, Berkshire, England	Male	England	Film Director	White	James Peter Mendes (university lecturer)	Valerie Helene Mendes (children's book author)
Sergio Mendes	11-Feb-1941	Niteroi, Rio de Janeiro, Brazil	Male	Brazil	Musician	White		
Aparicio Méndez	24-Aug-1904	Rivera, Uruguay	Male	Uruguay	Head of State	Hispanic		
Ana Mendieta	18-Nov-1948	Havana, Cuba	Female	United States	Performance Artist	Hispanic	Ignacio Mendieta (attorney)	Raquel Oti (scientist)
Bridgit Mendler	18-Dec-1992	Washington, DC	Female	United States	Actor	White	Harry Mendler	Leah
Roberto G. Mendoza	1945		Male	United States	Business	Hispanic		
Carlos Menem	2-Jul-1930	Anillaco, La Rioja, Argentina	Male	Argentina	Head of State	White	Saúl Menem	Mohibe Akil
Bob Menendez	1-Jan-1954	New York City	Male	United States	Politician	Hispanic	(carpenter)	(factory worker)
Erik Menendez	27-Nov-1971	Cedar Grove, NJ	Male	United States	Criminal	Hispanic	Jose Menendez (d. 20-Aug-1989, murder)	Kitty Menendez (d. 20-Aug-1989, murder)
Lyle Menendez	10-Jan-1968	Princeton, NJ	Male	United States	Criminal	Hispanic	Jose Menendez (d. 20-Aug-1989, murder)	Kitty Menendez (d. 20-Aug-1989, murder)
John C. Meng	c. 1945		Male	United States	Business	White		
Teresa H. Meng	c. 1961		Female	United States	Business	Asian		
John Mengatti	21-Sep-1954	New York City	Male	United States	Actor	White		
Willem Mengelberg	28-Mar-1871	Utrecht, Netherlands	Male	Netherlands	Conductor	White	Friedrich Wilhelm Mengelberg	Helena Schrattenholz
Josef Mengele	16-Mar-1911	Guenzburg, Germany	Male	Germany	Doctor, Military	White	Karl Mengele, Sr	"Walburga (""Wally"")"
Carl Menger	28-Feb-1840	Neu Sandec, Galicia, Austria	Male	Austria	Economist	White	Anton Menger (lawyer)	Caroline
Thomas Menino	27-Dec-1942	Boston, MA	Male	United States	Politician	White		
Justus Menius	13-Dec-1499	Fulda, Germany	Male	Germany	Religion	White		
Adolphe Menjou	18-Feb-1890	Pittsburgh, PA	Male	United States	Actor	White	(hotel manager, French)	Nora Joyce (Irish)
Karl Menninger	22-Jul-1893	Topeka, KS	Male	United States	Psychiatrist	White	Charles Frederick Menninger	Flora Knisely
Menno Simons	c. 1492	Witmarsum, Friesland, Netherlands	Male	Netherlands	Religion	White		
Gian-Carlo Menotti	7-Jul-1911	Cadegliano, Italy	Male	Italy	Composer	White		
Maria Menounos	8-Jun-1978	Medford, MA	Female	United States	Journalist, Model	White		
Nana Mensah	c. 1953		Male	United States	Business	Black		
William D. Mensch	9-Feb-1945	Quakertown, PA	Male	United States	Engineer	White	(d. when William was 19)	
Yehudi Menuhin	22-Apr-1916	Rochester, NY	Male	United States	Violinist, Musician	White	Moshe Menuhin	Marutha
Idina Menzel	30-May-1971	Queens, NY	Female	United States	Singer, Actor	White	Stuart Mentzel	Helene
John B. Menzer	c. 1950		Male	United States	Business	White		
Heather Menzies	3-Dec-1949	Toronto, Ontario, Canada	Female	Canada	Actor	White		
Robert Menzies	20-Dec-1894	Jeparit, Victoria, Australia	Male	Australia	Head of State	White	James (storekeeper)	
Al Di Meola	22-Jul-1954	Jersey City, NJ	Male	United States	Jazz Musician	White		
Walter Mercado	9-Mar-1932	Ponce, Puerto Rico	Male		Paranormal	Hispanic	Don Jose Maria Mercado	Aida Saline
Gerard Mercator	5-Mar-1512	Rupelmonde, Flanders	Male	France	Cartographer	White	Hubert Kremer	Emerentia Kremer
Ilana Mercer	?	Undetermined Location, South Africa	Female	United States	Columnist	White	Ben Isaacson	
Johnny Mercer	18-Nov-1909	Savannah, GA	Male	United States	Songwriter	White	George A. Mercer	Lillian
Marian Mercer	26-Nov-1935	Akron, OH	Female	United States	Actor	White		
Rick Mercer	17-Oct-1969	St. John's, Newfoundland, Canada	Male	Canada	Comic	White		
William W. Mercer	c. 1964		Male	United States	Attorney	White		
Ismail Merchant	25-Dec-1936	Bombay, India	Male	India	Film/TV Producer	Asian/Indian	Noormohamed Haji Abdul Rehman	Hazra Memon
Livingston T. Merchant	23-Nov-1903	New York City	Male	United States	Diplomat	White		
Natalie Merchant	26-Oct-1963	Jamestown, NY	Female	United States	Musician	White		
Stephen Merchant	24-Nov-1974	Bristol, England	Male	England	Film/TV Producer, Actor	White	Ron Merchant (plumber)	Elaine Merchant (nurse)
Michèle Mercier	1-Jan-1939	Nice, France	Female	France	Actor	White		
J. Wayne Merck	c. 1960		Male	United States	Business	White		
Eddy Merckx	17-Jun-1945	Meensel-Kiezegem, Belgium	Male	Belgium	Cyclist	White		
Melina Mercouri	18-Oct-1920	Athens, Greece	Female	Greece	Actor	White		
Paul Mercurio	31-Mar-1963	Swan Hill, Victoria, Australia	Male	Australia	Dancer, Actor	White	Gus Mercurio (American actor, b. 10-Aug-1928)	Jean
Freddie Mercury	5-Sep-1946	Stone Town, Zanzibar [1]	Male	England	Singer/Songwriter	Asian/Indian	Bomi Bulsara	Jer
Burgess Meredith	16-Nov-1908	Cleveland, OH	Male	United States	Actor	White		
Don Meredith	10-Apr-1938	Mt. Vernon, TX	Male	United States	Football, TV Personality, Actor	White	Jeff B. Meredith (owned Meredith Dry Goods, d. 1991)	Hazel White Meredith (d. 1988)
Edwin T. Meredith	23-Dec-1876	Avoca, IA	Male	United States	Government	White	Thomas Oliver Meredith	Minerva Jane Marsh
George Meredith	12-Feb-1828	Portsmouth, Hampshire, England	Male	England	Novelist, Poet	White		
Thomas C. Meredith	c. 1940	Owensboro, KY	Male	United States	Educator	White		
Thomas J. Meredith	c. 1950		Male	United States	Business	White		
William Meredith	9-Jan-1919	New York City	Male	United States	Poet	White	William Morris Meredith	Nelley Keyser
William M. Meredith	8-Jun-1799	Philadelphia, PA	Male	United States	Government	White	William Meredith (banker/attorney, d. 1844)	Gertrude Gouverneur Ogden (d. 9-Oct-1828)
F. H. Merelli	c. 1935		Male	United States	Business	White		
James Merendino	1967	Rome, Italy	Male	United States	Film Director	White		
Steve Meretzky	1-May-1957	Yonkers, NY	Male	United States	Computer Programmer	White	(accountant)	(bookkeeper)
Ottmar Mergenthaler	11-May-1854 [1]	Hachtel, Germany	Male	United States	Inventor, Engineer	White	Johann Georg Mergenthaler (teacher)	Rosina Ackermann Mergenthaler
Lennart Meri	29-Mar-1929	Tallinn, Estonia	Male	Estonia	Politician, Diplomat	White	Georg Meri (diplomat, b. 1900, d. 1983)	Alice-Brigitta Meri
Prosper Mérimée	28-Sep-1803	Paris, France	Male	France	Author	White	Jean François Léonor Mérimée (painter, b. 1757, d. 1836)	
John Merivale	1-Dec-1917	Toronto, Ontario, Canada	Male	England	Actor	White	Philip Merivale (actor, b. 2-Nov-1886, d. 12-Mar-1946)	Gladys Cooper (stepmother, actress)
Philip Merivale	2-Nov-1886	Rehutia, Manickpur, India	Male	United States	Actor	White		
John W. Meriwether	10-Aug-1947	Chicago, IL	Male	United States	Business	White		
Lee Meriwether	27-May-1935	Los Angeles, CA	Female	United States	Actor	White	(d.)	
Angela Merkel	17-Jul-1954	Hamburg, Germany	Female	Germany	Head of State	White	Horst Kasner (Lutheran minister, d. 2-Sep-2011)	Herlind Kasner
Una Merkel	10-Dec-1903	Covington, KY	Female	United States	Actor	White		(d. 1946 suicide)
S. Epatha Merkerson	28-Nov-1952	Saginaw, MI	Female	United States	Actor	Black		
J. Ezra Merkin	c. 1954		Male	United States	Business	White	Hermann Merkin (d.)	Ursula Merkin (d. 2006)
Ralph Merkle	2-Feb-1952		Male	United States	Scientist	White		
Jeff Merkley	24-Oct-1956	Myrtle Creek, OR	Male	United States	Politician	White	Darrell Philip Merkley (b. 1919, d. 2007)	Betty L. (b. 1927)
Maurice Merleau-Ponty	14-Mar-1908	Rochefort-sur-Mer, France	Male	France	Philosopher	White		
Ethel Merman	16-Jan-1908	Queens, NY	Female	United States	Singer, Actor	White	(German, Lutheran)	(Scottish, Presbyterian)
Susan Mernit	c. 1952	New York City	Female	United States	Business	White		
George R. Merrell	13-Jul-1898	St. Louis, MO	Male	United States	Diplomat	White		
Charles E. Merriam	15-Nov-1874	Hopkinton, IA	Male	United States	Scholar	White	(postmaster/merchant)	
Frank Merriam	22-Dec-1865	Hopkinton, IA	Male	United States	Politician	White	Henry C. Merriam	Anna E.
David Merrick	27-Nov-1911	St. Louis, MO	Male	United States	Theatre Producer	White		
Joseph Merrick	5-Aug-1862	Leicester, England	Male	England	Oddity	White	Joseph Rockley Merrick	Mary Jane Potterton (d. 19-May-1873 bronchopneumonia)
Bruce Merrifield	15-Jul-1921	Fort Worth, TX	Male	United States	Chemist	White	George E. Merrifield	Lorene Lucas
Bob Merrill	17-May-1921	Atlantic City, NJ	Male	United States	Songwriter	White	James Arthur Levan	Sadie Abrahams
Charles E. Merrill	19-Oct-1885	Green Cove Springs, FL	Male	United States	Business	White	Charles M. Merrill (physician)	Octavia Wilson
Dina Merrill	9-Dec-1925	New York City	Female	United States	Actor, Socialite	White	E. F. Hutton (financier, b. 7-Sep-1875, d. 11-Jul-1962)	Marjorie Merriweather Post (cereal heiress, b. 15-Mar-1887, d. 12-Sep-1973)
Gary Merrill	2-Aug-1915	Hartford, CT	Male	United States	Actor	White		
James Merrill	3-Mar-1926	New York City	Male	United States	Poet	White	Charles E. Merrill (stockbroker, founder of Merrill Lynch)	Helen Ingram Merrill
Paul W. Merrill	15-Aug-1887	Minneapolis, MN	Male	United States	Astronomer, Physicist	White		
Philip Merrill	28-Apr-1934	Baltimore, MD	Male	United States	Publisher, Philanthropist	White		
Richard G. Merrill	c. 1930		Male	United States	Business	White		
Robert Merrill	4-Jun-1917	Brooklyn, NY	Male	United States	Singer	White	Abraham Miller (shoe dealer)	Lillian Balaban (unsuccessful soprano)
Steve Merrill	21-Jun-1946	Norwich, CT	Male	United States	Politician	White		
Michael J. Merriman, Jr.	c. 1956	Cleveland, OH	Male	United States	Business	White		
Ryan Merriman	10-Apr-1983	Choctaw, OK	Male	United States	Actor	White		
David C. Merritt	c. 1955		Male	United States	Business	White		
John Merritt	26-Jan-1926	Falmouth, KY	Male	United States	Football	Black	Bradley Merritt	Grace
Stephin Merritt	? [1]		Male	United States	Singer/Songwriter	White	Scott Fagan (musician)	(amateur songwriter, Buddhist)
Marin Mersenne	8-Sep-1588	Oizé, Maine, France	Male	France	Mathematician	White		
Geoffery E. Merszei	c. 1952		Male	United States	Business	White	Zoltan Merszei (former President and CEO of Dow Chemical)	
Robert C. Merton	31-Jul-1944	New York City	Male	United States	Economist	White	Robert K. Merton (sociologist)	Suzanne Carhart
Robert K. Merton	4-Jul-1910	Philadelphia, PA	Male	United States	Sociologist	White		
Thomas Merton	31-Jan-1915	Prades, France	Male	United States	Author	White	Owen Merton (b. 1887, d. 1931 brain tumor)	Ruth Jenkins (d. 1921 cancer)
W. S. Merwin	30-Sep-1927	New York City	Male	United States	Poet	White	(Presbyterian minister)	
Charles Merz	23-Feb-1893	Sandusky, OH	Male	United States	Journalist	White	Charles Hope Merz (physician)	Sakie Prout
Friedrich Merz	11-Nov-1955	Brilon, Sauerland, Germany	Male	Germany	Politician	White		
Carlos Mesa	12-Aug-1953	La Paz, Bolivia	Male	Bolivia	Government, Journalist	Hispanic		
Tom Mesereau	1950	West Point, NY	Male	United States	Attorney	White	Thomas Arthur Mesereau (US Army major)	
Jeanne Meserve	?		Female	United States	Journalist	White		
Richard A. Meserve	20-Nov-1944		Male	United States	Attorney	White		
Stjepan Mesic	24-Dec-1934	Orahovica, Croatia	Male	Croatia	Head of State	White		
Thomas J. Meskill	30-Jan-1928	New Britain, CT	Male	United States	Politician	White		
Franz Anton Mesmer	23-May-1734	Iznang, Swabia	Male	Germany	Paranormal	White		
Willy Messerschmitt	26-Jun-1898	Frankfurt am Main, Germany	Male	Germany	Engineer, Business	White	Johan Baptiste Ferdinand Messerschmitt (wine merchant)	Anna Maria Schuller (div.)
Lionel Messi	24-Jun-1987	Rosario, Argentina	Male	Argentina	Soccer	White	Jorge Horacio Messi	Celia María Cuccittini
Olivier Messiaen	10-Dec-1908	Avignon, France	Male	France	Composer	White		Cécile Sauvage (poet)
Dale Messick	11-Apr-1906	South Bend, IN	Female	United States	Cartoonist	White		
Don Messick	7-Sep-1926	Buffalo, NY	Male	United States	Actor	White		
Charles Messier	26-Jun-1730	Badonviller, France	Male	France	Astronomer	White	Nicolas Messier (court official, b. 4-Sep-1682, d. 20-Sep-1741)	Francoise Grandblaise (d. 1765)
Jean-Marie Messier	13-Dec-1956	Grenoble, France	Male	France	Business	White		
Mark Messier	19-Jan-1961	Edmonton, Alberta, Canada	Male	Canada	Hockey	White	Doug Messier	
Jim Messina	5-Dec-1947	Maywood, CA	Male	United States	Musician	White	(guitarist)	
Jo Dee Messina	25-Aug-1970	Framingham, MA	Female	United States	Country Musician	White		Mary
Debra Messing	15-Aug-1968	Brooklyn, NY	Female	United States	Actor	White	Brian Messing (jewelry sales executive)	Sandra (real estate agent)
Jack L. Messman	c. 1940		Male	United States	Business	White		
Harold M. Messmer, Jr.	20-Feb-1946	Jackson, MS	Male	United States	Business	White		
Pierre Messmer	20-Mar-1916	Paris, France	Male	France	Head of State	White		
Johnny Messner	11-Apr-1970	Syracuse, NY	Male	United States	Actor	White		
Grace Metalious	8-Sep-1924	Manchester, NH	Female	United States	Novelist	White		
Symeon Metaphrastes	fl. 10th c. AD		Male	Byzantium	Religion	White		
Metastasio	3-Jan-1698	Rome, Italy	Male	Italy	Poet, Playwright	White	Felice Trapassi	Francesca Galasti
Jack Metcalf	30-Nov-1927	Marysville, WA	Male	United States	Politician	White	(fisherman)	
Laurie Metcalf	16-Jun-1955	Carbondale, IL	Female	United States	Actor	White		
Victor H. Metcalf	10-Oct-1853	Utica, NY	Male	United States	Government	White	William Metcalf	Sarah P. Howard
Walter L. Metcalfe, Jr.	c. 1938		Male	United States	Attorney	White		
Bob Metcalfe	1946	Brooklyn, NY	Male	United States	Business, Inventor	White		
Jesse Metcalfe	9-Dec-1978	Carmel Valley, CA	Male	United States	Actor	White	Scott Metcalfe	Nancy DeMaio
Norman J. Metcalfe	c. 1942		Male	United States	Business	White		
Pat Metheny	12-Aug-1954	Lee's Summit, MO	Male	United States	Jazz Musician	White	Dave Metheny	Lois
